,task1,task2,epoch,step,images_needed,target test acc,reached test acc,Label index0,Label index1,Label index2,Label index3,Label index4,Label index5,Label index6,Label index7,Label index8,Label index9
436,"[1, 2, 4, 5, 6, 9]","[3, 7, 8]",19,67,0,98.06,90.2439024390244,208,178,157,180,149,190,198,166,174,
437,"[0, 1, 7, 9]","[2, 3, 5, 8]",19,60,0,97.92666666666666,88.8089330024814,194,236,195,234,174,203,181,183,,
438,"[0, 3, 4]","[1, 2, 7, 8, 9]",19,60,0,98.02666666666666,90.22085889570552,201,223,172,195,209,242,182,176,,
439,"[0, 1, 2, 5]","[3, 4, 7, 8]",19,60,0,98.15833333333332,90.40209137308602,199,252,176,224,184,153,200,212,,
440,"[2, 3, 6, 7, 9]","[4, 5, 8]",19,59,0,97.46666666666668,89.30881420418515,201,200,203,169,172,221,216,218,,
441,"[0, 1, 2, 3]","[4, 5, 7, 8]",19,60,0,97.84166666666668,90.66351300883854,209,220,217,176,190,189,219,180,,
442,"[0, 3, 4, 9]","[1, 2, 6, 7]",19,61,0,97.98833333333332,92.66043766904352,189,234,196,194,200,204,200,183,,
443,"[2, 4, 9]","[3, 5, 7]",19,44,0,97.08833333333334,88.76196875524946,251,275,253,254,274,293,,,,
444,"[0, 1, 2]","[3, 4, 6, 7]",19,53,0,97.58666666666667,92.33684210526316,223,276,223,208,206,226,238,,,
445,"[0, 3, 6]","[1, 2, 5, 8, 9]",19,59,0,97.85,89.89987484355444,194,206,227,212,171,189,209,192,,
446,"[1, 4, 7]","[2, 3, 6, 8]",19,53,0,97.365,88.86079505548533,231,235,209,222,224,229,250,,,
447,"[1, 8]","[2, 4, 5, 6, 7]",19,52,0,97.54,89.85859162976718,264,209,232,233,248,220,194,,,
448,"[0, 6]","[1, 2, 4, 7, 8]",19,53,0,97.32166666666666,93.2571589786994,215,272,238,197,196,252,230,,,
449,"[0, 9]","[1, 3, 4, 5, 7]",19,52,0,97.945,93.68959636156907,227,243,233,228,196,240,233,,,
450,"[0, 1, 2, 4]","[3, 5, 8, 9]",19,59,0,97.385,90.04242575492889,198,232,198,233,180,186,181,192,,
451,"[0, 1, 5]","[2, 3, 6, 7, 8, 9]",19,67,0,97.61833333333333,90.07540474606343,175,169,156,212,158,170,181,192,187,
452,"[0, 1, 2, 8, 9]","[3, 4, 6, 7]",19,68,0,98.01666666666668,90.1844532279315,162,174,210,165,172,177,182,173,185,
453,"[0, 3, 7, 8]","[1, 2, 6, 9]",19,61,0,97.705,89.09672655673148,197,232,200,191,192,196,188,204,,
454,"[0, 2, 9]","[1, 3, 6, 7, 8]",19,61,0,97.45666666666666,89.35515628845681,184,245,199,203,198,190,184,197,,
455,"[0, 1, 2, 6]","[3, 4, 7, 8]",19,60,0,98.02166666666666,91.23348561550809,200,207,199,197,175,229,206,187,,
456,"[0, 4, 7, 8]","[1, 2, 5, 9]",19,60,0,97.88333333333334,93.2519920318725,197,236,205,180,181,193,204,204,,
457,"[1, 6, 8]","[2, 3, 9]",19,45,0,97.97666666666667,91.18993135011442,285,258,278,248,254,277,,,,
458,"[5, 8]","[6, 7, 9]",19,36,0,97.77833333333334,86.58712199135981,285,318,341,359,297,,,,,
459,"[0, 7, 8]","[1, 2, 9]",19,45,0,97.58666666666667,91.99415394608639,251,299,253,284,245,268,,,,
460,"[1, 3, 4, 5, 9]","[2, 6, 7, 8]",19,67,0,97.08833333333334,90.43237250554324,190,209,187,168,151,180,170,158,187,
461,"[1, 2, 4, 6, 7, 8]","[3, 5, 9]",19,67,0,97.86333333333332,91.4079822616408,201,156,181,169,146,208,190,166,183,
462,"[2, 3, 5, 8]","[4, 6, 7, 9]",19,59,0,97.81333333333332,86.29042485732403,200,212,170,213,184,203,215,203,,
463,"[0, 2, 6, 7]","[1, 3, 8]",19,53,0,97.225,89.50400449627652,210,263,225,224,221,243,214,,,
464,"[0, 3, 7, 8]","[1, 2, 5, 6]",19,60,0,97.81333333333332,88.51292296166812,222,239,206,176,182,177,195,203,,
465,"[0, 6]","[1, 3, 4]",19,38,0,97.45166666666668,95.00493583415597,311,346,309,331,303,,,,,
466,"[0, 1, 2, 3, 5]","[4, 6, 7, 9]",19,67,0,97.305,92.00088632838467,176,212,187,161,168,151,201,189,155,
467,"[1, 3, 7]","[2, 4, 6, 9]",19,53,0,98.12,92.89907743919485,240,238,234,188,217,266,217,,,
468,"[1, 3, 6]","[2, 4, 7, 8, 9]",19,60,0,97.68166666666669,90.19438976377953,226,213,166,182,204,179,212,218,,
469,"[0, 3, 5, 8]","[1, 2, 9]",19,52,0,97.68333333333334,91.2400455062571,238,284,233,216,184,215,230,,,
470,"[0, 8, 9]","[1, 2, 6, 7]",19,53,0,97.83,91.79314221472737,225,251,223,232,238,223,208,,,
471,"[0, 2]","[1, 3, 6]",19,38,0,98.00666666666666,93.66568914956012,303,364,304,335,294,,,,,
472,"[1, 5]","[2, 3, 6, 7]",19,45,0,97.91333333333333,89.21552436003303,320,263,239,234,257,287,,,,
473,"[0, 3, 5, 8]","[1, 2, 7, 9]",19,60,0,97.59,89.93796526054591,194,228,177,201,198,190,207,205,,
474,"[0, 6]","[1, 2, 5, 7, 9]",19,52,0,97.87166666666668,92.976969007677,231,261,227,190,234,241,216,,,
475,"[0, 1, 5]","[2, 3, 9]",19,45,0,97.77833333333334,92.91845493562232,259,299,271,270,247,254,,,,
476,"[0, 2, 5]","[1, 3, 6, 9]",19,52,0,97.74166666666667,90.97776510832382,241,260,225,214,217,225,218,,,
477,"[1, 2, 3, 5, 6, 7]","[4, 8, 9]",19,67,0,97.74166666666667,90.17738359201773,202,186,183,176,162,182,176,168,165,
478,"[1, 2, 3]","[4, 5, 7]",19,45,0,97.81833333333331,91.11696002632011,282,262,269,269,240,278,,,,
479,"[0, 1, 8, 9]","[2, 3, 7]",19,53,0,97.84,89.09040178571429,214,230,255,232,229,201,239,,,
480,"[1, 2, 3, 5, 6]","[4, 7, 8, 9]",19,67,0,97.47666666666667,90.48780487804878,212,195,175,176,143,185,175,182,157,
481,"[0, 4, 6, 7, 9]","[1, 2, 5]",19,60,0,97.90166666666669,92.57734530938124,207,202,186,216,178,192,220,199,,
482,"[0, 1, 9]","[2, 3, 6, 7]",19,53,0,96.64,92.19798657718121,231,246,216,230,221,231,225,,,
483,"[1, 7]","[2, 3, 6]",19,38,0,97.58666666666667,90.47065659500291,357,305,324,315,299,,,,,
484,"[0, 3, 4, 6]","[1, 2, 8, 9]",19,60,0,97.58666666666667,89.87623762376238,207,218,221,199,179,185,206,185,,
485,"[0, 3, 4, 8]","[1, 2, 7, 9]",19,60,0,97.225,90.39263803680981,201,230,196,204,159,221,191,198,,
486,"[1, 2, 4, 6]","[3, 5, 9]",19,52,0,97.68833333333332,90.03989740666857,257,225,245,206,206,233,228,,,
487,"[1, 5, 8, 9]","[2, 3, 4, 7]",19,60,0,97.64333333333332,89.3326717935996,244,196,203,172,170,197,205,213,,
488,"[0, 3, 6, 7]","[1, 4, 5]",19,52,0,97.625,93.75805297065139,208,277,248,213,207,213,234,,,
489,"[1, 9]","[2, 4, 5]",19,37,0,97.705,94.0,369,306,302,273,350,,,,,
490,"[0, 3, 4, 7]","[1, 2, 8, 9]",19,60,0,97.46666666666668,91.30061349693251,192,212,195,203,193,208,198,199,,
491,"[1, 3, 5, 6, 7, 8]","[2, 4, 9]",19,67,0,97.855,91.90687361419069,189,172,163,181,181,163,201,170,180,
492,"[0, 8]","[1, 2, 7, 9]",19,45,0,97.67,92.6761935693407,249,292,245,270,289,255,,,,
493,"[1, 4, 5, 7, 8]","[2, 3, 6, 9]",19,67,0,97.27666666666669,89.24611973392462,216,183,166,153,180,162,192,166,182,
494,"[0, 3, 5]","[1, 2, 9]",19,45,0,98.03,93.71079564212612,259,282,281,268,232,278,,,,
495,"[0, 3, 4, 6, 8]","[1, 2, 5, 9]",19,67,0,97.965,91.17253678109675,185,206,182,179,162,152,181,171,182,
496,"[0, 2, 7, 8, 9]","[1, 3, 6]",19,61,0,97.08833333333334,88.72754122569529,201,212,189,213,195,226,181,183,,
497,"[0, 1, 3, 6]","[2, 4, 7]",19,53,0,97.49833333333332,92.65964912280702,205,274,224,219,221,237,220,,,
498,"[0, 8]","[1, 2, 4, 5, 9]",19,52,0,97.755,92.41861793260993,212,252,224,228,198,236,250,,,
499,"[0, 6]","[1, 3, 4, 5]",19,45,0,98.04833333333332,91.62330031895249,290,291,301,243,214,261,,,,
500,"[1, 2, 4, 5, 8]","[3, 6, 7, 9]",19,67,0,97.58666666666667,92.01773835920177,207,168,175,162,166,164,224,161,173,
501,"[1, 2, 4, 5, 6, 7]","[3, 8, 9]",19,67,0,98.0,92.32815964523282,169,190,171,169,173,191,183,169,185,
502,"[2, 5, 8, 9]","[3, 4, 6, 7]",19,59,0,97.77333333333334,85.92263792010147,198,226,196,185,195,216,198,186,,
503,"[1, 4]","[2, 5, 6, 7, 8]",19,52,0,97.58666666666667,90.41565490644193,263,210,214,199,235,261,218,,,
504,"[1, 6]","[2, 3, 7]",19,38,0,97.815,91.24539996126283,366,294,314,296,330,,,,,
505,"[0, 1, 7, 8, 9]","[2, 3, 5, 6]",19,67,0,97.32166666666666,88.67819915724108,172,214,152,194,149,168,187,184,180,
506,"[0, 4, 5]","[1, 2, 6, 9]",19,52,0,97.99,91.11333714939896,240,268,204,237,206,229,216,,,
507,"[0, 1, 6, 8]","[2, 3, 9]",19,53,0,97.93833333333332,90.09580163426317,215,257,264,216,228,217,203,,,
508,"[0, 1, 2, 6]","[3, 5, 7]",19,53,0,97.86333333333332,91.07320540156361,194,254,223,222,222,243,242,,,
509,"[1, 2, 3, 4, 5, 8]","[6, 7, 9]",19,67,0,97.30666666666666,90.78713968957871,227,153,175,175,156,157,180,183,194,
510,"[0, 1, 4, 6]","[2, 3, 7, 8, 9]",19,68,0,98.01166666666668,90.29424681598594,175,204,210,175,157,151,171,186,171,
511,"[0, 2, 3, 6]","[1, 5, 7]",19,53,0,97.83833333333334,90.68941009239516,205,230,242,242,206,211,264,,,
512,"[0, 7, 8, 9]","[1, 2, 4]",19,53,0,97.73833333333334,92.47899159663866,229,236,238,199,245,230,223,,,
513,"[1, 7, 9]","[2, 4, 5]",19,45,0,97.86333333333332,94.30733794011188,294,262,272,225,270,277,,,,
514,"[1, 7, 8]","[2, 3, 5, 9]",19,52,0,97.58666666666667,80.91807909604519,275,218,280,187,223,219,198,,,
515,"[0, 2, 3, 4, 6]","[1, 5, 8, 9]",19,67,0,96.64,89.55639768167633,146,210,192,169,187,165,188,185,158,
516,"[0, 1, 2, 6, 7]","[3, 4, 8, 9]",19,68,0,97.58666666666667,91.68862538427756,184,186,191,162,172,171,169,187,178,
517,"[0, 2, 7]","[1, 3, 6, 8, 9]",19,61,0,97.755,89.82279104110263,183,224,205,209,206,202,186,185,,
518,"[3, 5]","[4, 6, 7, 9]",19,44,0,97.56666666666666,88.90967851675455,286,292,223,256,269,274,,,,
519,"[0, 5, 8, 9]","[1, 2, 6]",19,52,0,97.74166666666667,91.48997134670486,234,244,241,225,220,206,230,,,
520,"[0, 1, 5]","[2, 3, 6, 7, 8]",19,60,0,98.12,88.6128105880884,200,214,188,203,197,211,206,181,,
521,"[0, 1, 5, 7, 8]","[2, 3, 6]",19,60,0,97.385,88.33811961543265,186,233,177,188,186,184,224,222,,
522,"[0, 2, 6, 7, 8]","[1, 3, 5]",19,60,0,97.935,88.01348482956674,207,245,167,223,180,186,212,180,,
523,"[0, 1, 6]","[2, 3, 7, 9]",19,53,0,97.58666666666667,92.21196868008948,235,259,211,217,218,237,223,,,
524,"[0, 1, 2, 5, 8]","[3, 4, 7, 9]",19,67,0,97.58666666666667,90.79849590798496,166,189,163,186,168,178,182,187,181,
525,"[0, 1, 6]","[2, 3, 5, 8]",19,52,0,97.225,88.92708780976938,232,258,248,208,192,236,226,,,
526,"[0, 3, 9]","[1, 2, 8]",19,45,0,97.83,92.01954397394137,281,271,253,270,274,251,,,,
527,"[1, 4, 5]","[2, 3, 7, 8]",19,52,0,97.99,90.38706933219906,237,225,231,199,219,252,237,,,
528,"[0, 9]","[1, 3, 4, 5, 6]",19,52,0,97.87166666666668,91.21447028423772,213,273,231,203,213,236,231,,,
529,"[0, 4]","[1, 2, 6, 8, 9]",19,52,0,97.945,90.67892503536068,222,251,220,213,227,233,234,,,
530,"[0, 2, 4, 7]","[1, 3, 8]",19,53,0,97.90166666666669,90.7996078980535,224,247,223,231,201,247,227,,,
531,"[0, 1, 5]","[2, 3, 6, 8, 9]",19,59,0,97.84,89.88735919899875,224,215,201,223,176,198,185,178,,
532,"[0, 2, 7]","[1, 3, 5, 9]",19,53,0,98.01166666666668,91.33502681343494,197,269,210,228,205,251,240,,,
533,"[0, 1, 3, 4, 5]","[2, 6, 9]",19,59,0,97.945,90.64766191547888,210,225,210,177,182,192,182,222,,
534,"[0, 2, 3, 8]","[1, 4, 7]",19,53,0,97.58666666666667,90.53353872006721,229,260,222,240,196,248,205,,,
535,"[0, 3, 5, 6]","[1, 2, 7]",19,53,0,97.77833333333334,90.97370291400142,216,279,212,226,213,206,248,,,
536,"[0, 1, 6]","[2, 3, 5, 7, 8, 9]",19,67,0,97.945,90.51896207584831,174,216,198,169,163,158,190,178,154,
537,"[0, 1, 7, 8]","[2, 3, 5, 6, 9]",19,67,0,98.01166666666668,88.42315369261478,181,199,162,190,164,178,193,158,175,
538,"[1, 3, 4]","[2, 5, 7, 8, 9]",19,60,0,97.79,89.2706524435624,235,199,193,205,191,203,182,192,,
539,"[3, 8]","[4, 5, 7]",19,36,0,97.74833333333332,85.07981989357347,300,328,295,358,319,,,,,
540,"[0, 1, 2]","[3, 4, 6, 7, 8]",19,60,0,97.89166666666668,89.8876404494382,204,231,198,179,215,196,181,196,,
541,"[0, 1, 3, 8]","[2, 4, 7, 9]",19,60,0,97.56666666666666,89.92638036809815,190,237,188,192,188,188,212,205,,
542,"[0, 4]","[1, 2, 6, 7]",19,45,0,97.77833333333334,94.96320523303352,277,314,270,225,271,243,,,,
543,"[0, 2, 4, 5, 8]","[1, 3, 7]",19,60,0,97.74166666666667,90.73820490476783,198,229,199,203,186,201,195,189,,
544,"[2, 4, 6, 9]","[3, 5, 7, 8]",19,59,0,97.34333333333332,88.02790107799619,236,206,185,170,186,188,202,227,,
545,"[0, 1, 2, 4, 9]","[3, 5, 7, 8]",19,67,0,97.62,90.09068790090687,189,196,203,172,167,145,175,166,187,
546,"[0, 2, 7, 8]","[1, 3, 5, 9]",19,60,0,97.945,89.0818858560794,207,220,198,214,171,198,189,203,,
547,"[0, 5, 6, 8]","[1, 3]",19,45,0,97.64333333333332,89.17465120188267,274,301,295,231,251,248,,,,
548,"[0, 1, 3, 8]","[2, 5]",19,45,0,97.64333333333332,92.79428856051801,289,280,259,258,249,265,,,,
549,"[0, 7, 9]","[1, 2, 6]",19,46,0,97.945,93.24324324324324,255,294,258,252,263,278,,,,
550,"[0, 3]","[1, 4, 5]",19,37,0,97.64333333333332,92.35847169433887,309,351,337,327,276,,,,,
551,"[0, 1, 5, 6, 8]","[2, 3, 7]",19,60,0,97.32166666666666,88.76264202771881,203,214,198,208,178,206,219,174,,
552,"[0, 1, 3]","[2, 4, 6, 7, 9]",19,61,0,98.10333333333332,92.09491025325794,213,221,200,202,175,178,223,188,,
553,"[0, 1, 4, 7]","[2, 5]",19,45,0,97.92666666666666,94.97437592990578,265,266,275,253,253,288,,,,
554,"[0, 2, 7]","[1, 3, 5, 6, 8]",19,60,0,97.92666666666666,88.51292296166812,192,218,207,185,181,192,207,218,,
555,"[1, 5, 7, 8]","[2, 3, 6]",19,52,0,97.34333333333332,85.50291648883199,243,209,246,192,251,214,245,,,
556,"[0, 4, 9]","[1, 3, 5]",19,45,0,97.73833333333334,91.36151797603196,263,285,285,263,235,269,,,,
557,"[1, 4, 5, 7, 9]","[2, 3, 8]",19,60,0,97.13,90.89555941453733,252,194,232,205,159,186,170,202,,
558,"[3, 4]","[5, 6, 8, 9]",19,43,0,97.89833333333333,82.23175965665236,279,276,230,236,294,285,,,,
559,"[0, 1, 6]","[2, 3, 5, 7, 9]",19,60,0,97.68166666666669,91.47190452511188,199,209,195,216,172,199,217,193,,
560,"[0, 1, 9]","[2, 3, 6]",19,45,0,97.77,92.12932723709993,263,301,283,251,244,258,,,,
561,"[0, 1, 2, 3, 4, 9]","[5, 6, 8]",19,67,0,97.73166666666664,91.1836825679893,180,196,146,204,211,146,185,176,156,
562,"[1, 8]","[2, 4, 5, 6]",19,44,0,97.89833333333333,92.81767955801105,265,288,295,254,262,236,,,,
563,"[1, 4]","[2, 3, 7, 8]",19,46,0,98.01166666666668,89.12514202239896,286,239,251,270,281,273,,,,
564,"[1, 4, 6, 7, 8]","[2, 3, 9]",19,60,0,97.87166666666668,89.66535433070865,217,188,213,198,203,188,194,199,,
565,"[1, 2, 5, 6]","[3, 4, 8, 9]",19,59,0,97.87166666666668,90.07757757757757,223,203,225,173,174,224,178,200,,
566,"[0, 4, 6]","[1, 2, 8, 9]",19,52,0,98.01166666666668,91.20226308345121,214,261,245,235,214,211,220,,,
567,"[0, 3, 5, 6, 7, 8]","[1, 2, 9]",19,67,0,97.60666666666668,90.98469727212242,173,184,160,187,183,171,210,166,166,
568,"[0, 4, 5, 9]","[1, 2, 6, 7]",19,60,0,97.81833333333331,92.73952095808383,193,225,182,212,187,185,206,210,,
569,"[3, 5, 7]","[4, 6, 9]",19,44,0,97.86333333333332,88.39938765096105,272,246,254,253,310,265,,,,
570,"[0, 6]","[1, 3, 4, 5, 7, 8, 9]",19,67,0,97.80833333333334,93.07537912578056,181,203,180,169,167,181,177,162,180,
571,"[0, 4, 9]","[1, 2, 7, 8]",19,53,0,97.81333333333332,92.71708683473389,228,262,218,206,263,191,232,,,
572,"[0, 1, 3]","[2, 4, 7, 9]",19,53,0,97.225,93.07413600891861,226,271,239,229,205,233,197,,,
573,"[1, 8, 9]","[2, 3, 5, 6, 7]",19,60,0,98.10333333333332,89.83578004478726,239,222,204,170,193,207,174,191,,
574,"[0, 5, 8]","[1, 2, 6]",19,44,0,97.08833333333334,91.19075531736728,274,290,270,237,252,277,,,,
575,"[1, 3, 9]","[2, 5]",19,37,0,97.37333333333332,92.35919653406853,382,332,292,271,323,,,,,
576,"[1, 2, 8]","[3, 5]",19,37,0,97.805,91.31469363474123,345,315,339,296,305,,,,,
577,"[2, 6, 7, 9]","[3, 4, 5, 8]",19,59,0,97.75166666666668,86.50602409638554,204,206,199,200,180,202,201,208,,
578,"[0, 4, 5]","[1, 2, 7, 8, 9]",19,60,0,97.72833333333332,93.79980079681275,173,226,188,194,191,226,178,224,,
579,"[0, 8]","[1, 2, 4, 5, 6, 9]",19,59,0,97.64333333333332,91.00728460185883,199,217,200,184,173,221,202,204,,
580,"[0, 1, 2]","[3, 4, 7, 9]",19,53,0,97.45166666666668,93.75696767001115,219,251,220,242,198,247,223,,,
581,"[1, 6, 7, 9]","[2, 3, 8]",19,53,0,98.00666666666666,90.54016232857542,242,221,245,220,229,210,233,,,
582,"[5, 6]","[7, 8, 9]",19,36,0,97.64333333333332,86.95741616951244,270,315,336,319,360,,,,,
583,"[0, 5, 7, 8]","[1, 2, 4, 9]",19,60,0,97.31833333333331,93.10258964143426,195,232,209,209,154,215,185,201,,
584,"[0, 1, 6]","[2, 3, 8, 9]",19,53,0,97.71333333333332,88.9687235841082,202,245,230,256,228,204,235,,,
585,"[0, 4, 5, 6, 9]","[1, 2, 7]",19,60,0,98.01166666666668,92.92664670658682,196,210,221,210,193,186,201,183,,
586,"[0, 1, 2, 5]","[3, 4, 7]",19,52,0,97.76333333333334,91.98186711998866,208,265,222,242,236,198,229,,,
587,"[0, 2, 3, 6, 7, 9]","[1, 4, 8]",19,68,0,97.945,90.56873078612209,165,223,178,179,178,163,179,173,162,
588,"[1, 2, 5]","[3, 4, 8]",19,45,0,97.46666666666668,90.39004149377593,294,275,256,265,235,275,,,,
589,"[1, 2]","[3, 4, 6, 8, 9]",19,53,0,97.78666666666666,88.54929577464789,278,219,236,215,226,197,229,,,
590,"[0, 1, 6]","[2, 3, 7]",19,46,0,97.56666666666666,92.00716262412502,246,289,271,276,257,261,,,,
591,"[0, 2, 3, 4]","[1, 5, 8]",19,52,0,97.96666666666668,89.89293361884368,224,250,213,242,258,198,215,,,
592,"[0, 2, 3, 4, 9]","[1, 5, 7]",19,60,0,97.835,93.09618244918195,189,226,206,191,205,181,207,195,,
593,"[0, 3, 5, 6, 7]","[1, 2, 8]",19,60,0,97.855,88.16331626919715,219,214,202,201,178,193,201,192,,
594,"[2, 3, 6]","[4, 5, 8]",19,44,0,97.52,92.32216142270862,273,269,282,260,242,274,,,,
595,"[0, 3]","[1, 2, 5, 6, 9]",19,52,0,97.13,89.93728620296466,240,263,226,252,176,213,230,,,
596,"[0, 2, 3, 8, 9]","[1, 4, 6, 7]",19,68,0,97.87166666666668,91.32630654369784,178,200,164,173,168,162,189,184,182,
597,"[1, 6, 7, 8, 9]","[2, 3, 5]",19,60,0,97.815,89.05200298581737,214,221,191,190,195,209,186,194,,
598,"[2, 3, 4, 8]","[5, 6, 9]",19,51,0,97.34333333333332,88.15808662680472,227,211,252,225,223,246,216,,,
599,"[0, 5, 6, 7]","[1, 2, 4]",19,52,0,97.665,92.73583559297846,229,272,233,218,187,238,223,,,
600,"[1, 7, 8, 9]","[2, 3, 5, 6]",19,60,0,97.79,89.47499377954715,215,212,222,185,195,186,196,189,,
601,"[0, 1, 2, 4, 6]","[3, 5, 7, 9]",19,67,0,97.04166666666669,92.32218036782628,145,202,217,175,169,133,167,217,175,
602,"[0, 2, 5, 8, 9]","[1, 3, 6]",19,59,0,97.615,89.5118898623279,201,245,174,229,164,202,185,200,,
603,"[1, 3, 4, 6, 7]","[2, 5, 8, 9]",19,67,0,97.22166666666666,90.5210643015521,187,179,181,185,159,165,207,164,173,
604,"[0, 4, 6]","[1, 3]",19,38,0,98.07,95.20236920039487,332,329,339,290,310,,,,,
605,"[1, 3, 6, 7, 8]","[2, 4, 5, 9]",19,67,0,97.58666666666667,89.2350332594235,209,202,172,163,157,196,184,162,155,
606,"[1, 3, 4, 7]","[2, 5, 8]",19,52,0,97.225,90.71317169998582,253,222,222,224,203,249,227,,,
607,"[0, 2, 6, 8]","[1, 3, 9]",19,53,0,97.84,89.96900535362073,206,285,200,265,205,208,231,,,
608,"[2, 3, 5, 9]","[4, 6, 7, 8]",19,59,0,97.885,88.15472415979708,210,187,205,196,206,199,182,215,,
609,"[0, 3, 6]","[1, 2, 5, 7]",19,53,0,97.04166666666669,90.56147832267236,235,243,204,225,207,243,243,,,
610,"[0, 1, 4, 6, 8]","[2, 3, 5, 9]",19,67,0,97.76833333333332,89.8573339277753,170,210,184,186,158,149,188,171,184,
611,"[0, 3, 4, 5, 6]","[1, 2, 8]",19,59,0,97.945,90.92050734647746,206,228,193,197,195,187,183,211,,
612,"[0, 3, 5, 6, 9]","[1, 2, 7, 8]",19,67,0,97.90166666666669,89.67620314925703,175,188,171,191,181,168,181,167,178,
613,"[2, 3, 7, 9]","[4, 5, 8]",19,51,0,97.84,86.94961743900679,226,254,225,230,237,205,223,,,
614,"[1, 7, 8, 9]","[2, 3, 5]",19,52,0,97.84,80.77683615819208,253,236,244,199,237,219,212,,,
615,"[0, 5, 8]","[1, 2, 4, 6]",19,52,0,97.815,91.8740112181792,220,289,242,206,207,222,214,,,
616,"[0, 4, 9]","[1, 2, 5, 7]",19,52,0,97.32333333333332,94.29016718617173,226,247,239,236,224,227,201,,,
617,"[1, 2, 5, 8]","[3, 4, 7, 9]",19,60,0,97.77833333333334,91.96229223517737,228,204,222,187,171,211,203,174,,
618,"[1, 2, 3, 4, 6, 8]","[5, 7, 9]",19,67,0,97.58333333333331,91.33037694013304,194,200,162,161,160,192,197,160,174,
619,"[0, 4, 5, 8]","[1, 2, 6, 9]",19,59,0,97.45,90.80633006782216,202,236,200,207,146,189,199,221,,
620,"[0, 2, 9]","[1, 3, 5, 6, 7, 8]",19,67,0,97.81666666666666,87.15901530272788,143,211,159,176,153,193,189,188,188,
621,"[2, 3, 6, 7, 8]","[4, 5, 9]",19,59,0,97.65,87.24159797083068,240,180,191,153,211,248,170,207,,
622,"[0, 8]","[1, 2, 6, 7]",19,45,0,97.14,92.23841493368266,250,283,282,263,284,238,,,,
623,"[0, 4, 5, 6, 7]","[1, 2, 9]",19,60,0,97.64333333333332,92.91417165668663,213,232,164,208,185,215,198,185,,
624,"[1, 3, 5, 6, 9]","[2, 4, 8]",19,59,0,97.365,87.38738738738738,258,211,196,171,169,198,188,209,,
625,"[2, 6]","[3, 4, 8]",19,37,0,98.04833333333332,88.35754640839386,344,313,329,315,299,,,,,
626,"[0, 1, 3, 4, 7]","[2, 5, 6, 9]",19,67,0,97.945,91.51340571681808,172,204,154,184,178,173,162,198,175,
627,"[0, 2, 3, 6, 8, 9]","[1, 4, 7]",19,68,0,97.77833333333334,89.67940272288098,169,197,204,186,161,175,174,153,181,
628,"[3, 5, 9]","[4, 6, 8]",19,43,0,97.615,83.84549356223175,305,247,253,281,277,237,,,,
629,"[4, 5, 9]","[6, 7, 8]",19,44,0,97.8,89.98801985281534,289,255,265,284,258,249,,,,
630,"[0, 1, 4]","[2, 3, 7]",19,46,0,97.855,93.62737149343279,271,310,263,245,237,274,,,,
631,"[0, 1]","[2, 3, 6, 8, 9]",19,53,0,97.945,89.68723584108199,218,258,234,242,219,212,217,,,
632,"[2, 3]","[4, 5, 8]",19,36,0,97.615,92.7402862985685,344,328,307,296,325,,,,,
633,"[0, 5, 6, 8]","[1, 2, 4, 7, 9]",19,67,0,97.705,91.04560622914349,175,198,178,172,158,194,206,167,152,
634,"[0, 1, 3, 7, 9]","[2, 4, 6, 8]",19,68,0,97.68166666666669,91.24945103205972,161,192,161,163,160,197,189,191,186,
635,"[2, 5]","[3, 6, 7]",19,37,0,97.58666666666667,87.15447154471545,288,330,280,312,390,,,,,
636,"[0, 2, 3, 4, 6]","[1, 5, 9]",19,59,0,97.625,90.04751187796948,200,230,193,211,220,166,180,200,,
637,"[1, 4, 7, 9]","[2, 3, 6, 8]",19,60,0,97.58666666666667,88.34891732283464,241,190,209,181,208,208,185,178,,
638,"[0, 5, 6, 8, 9]","[1, 2, 4, 7]",19,67,0,97.34333333333332,90.64516129032259,185,190,166,180,169,156,186,186,182,
639,"[0, 9]","[1, 2, 6]",19,38,0,97.84,94.79859210011733,323,361,272,328,316,,,,,
640,"[1, 2, 4, 9]","[3, 5, 6, 8]",19,59,0,97.225,91.32882882882883,241,197,194,191,190,194,198,195,,
641,"[0, 5]","[1, 2, 9]",19,37,0,98.01166666666668,95.06735340729001,303,344,333,317,303,,,,,
642,"[1, 4, 6]","[2, 3, 8]",19,45,0,97.56666666666666,89.73895912001313,325,241,274,245,256,259,,,,
643,"[0, 5, 8]","[1, 2, 7]",19,45,0,97.705,92.33570600893893,249,298,263,224,295,271,,,,
644,"[0, 1, 2, 5, 7]","[3, 4, 9]",19,60,0,97.87166666666668,92.32771442736738,213,223,176,191,206,195,206,190,,
645,"[0, 4, 5, 8, 9]","[1, 2, 7]",19,60,0,97.98,92.89093625498009,188,227,201,202,173,208,202,199,,
646,"[1, 2, 3, 4]","[5, 6, 9]",19,52,0,97.89166666666668,89.5839270447421,272,203,229,218,217,230,231,,,
647,"[1, 9]","[2, 3, 8]",19,38,0,98.01666666666668,89.96124031007751,359,296,300,334,311,,,,,
648,"[0, 3, 8]","[1, 2, 5, 9]",19,52,0,97.86833333333334,92.10750853242321,229,223,239,250,191,233,235,,,
649,"[1, 4, 5]","[2, 6, 7]",19,45,0,98.01166666666668,92.96499087439855,288,268,273,229,257,285,,,,
